id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
7448,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02814752,37.57005221
7449,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02411629,37.57120709
7450,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02705078,37.5703699
7451,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02698474,37.5703894
7452,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02724687,37.57031229
7453,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02853682,37.56994305
7454,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02840655,37.56997884
7455,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02711562,37.57035077
7456,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02781052,37.57014999
7457,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02933234,37.56971813
7458,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02959345,37.56964958
7459,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03150596,37.56954629
7460,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03122622,37.56950113
7461,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03116033,37.56949519
7462,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03109294,37.56949163
7463,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.0307572,37.56947991
7464,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03061943,37.56948114
7465,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03176505,37.56959748
7466,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03157036,37.56955581
7467,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02965984,37.56963291
7468,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02953004,37.56966691
7469,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02946438,37.56968418
7470,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02939873,37.56970146
7471,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02429757,37.57115425
7472,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02731331,37.570293
7473,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02391833,37.57126664
7474,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02494118,37.57096583
7475,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02456183,37.57107723
7476,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.0312951,37.56950946
7477,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03082608,37.56948109
7478,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02385439,37.57128857
7479,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.0278747,37.57013219
7480,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02747303,37.57024745
7481,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02449735,37.57109603
7482,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03197022,37.56965106
7483,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02398506,37.57124569
7484,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02405041,37.57122662
7485,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02893885,37.56982614
7486,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02847244,37.56996095
7487,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02501439,37.5709444
7488,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03216792,37.56970941
7489,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02834367,37.56999733
7490,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02619176,37.57060722
7491,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02632516,37.57056946
7492,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02881083,37.56986253
7493,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03170065,37.569582
7494,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02827853,37.57001582
7495,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03068981,37.56947993
7496,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02462766,37.57105793
7497,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03190283,37.56963201
7498,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03089497,37.56948495
7499,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02985554,37.56958462
7500,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.02972473,37.56961622
7501,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03203612,37.56967011
7502,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.03163625,37.56956771
7503,450,5,성동구 상왕십리동 12-47,0000,0000,1540689,청계8가(남) 공영주차장(시),t,"",450,2021-10-08 14:45:25,5,노상 주차장,0900,1900,0900,1500,127.031361,37.56952017
7504,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87555495,37.52776366
7505,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87561333,37.52775419
7506,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87567022,37.5277459
7507,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87513924,37.52781841
7508,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.875528,37.5277684
7509,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87558339,37.52776012
7510,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87500249,37.52783853
7511,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87472405,37.52787518
7512,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87591962,37.52771041
7513,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87564132,37.52775332
7514,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87595255,37.52770567
7515,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87458783,37.5278953
7516,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87507135,37.52782787
7517,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87465669,37.52788465
7518,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87569866,37.52774355
7519,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87575746,37.52773408
7520,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87581842,37.5277258
7521,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87588519,37.52771633
7522,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87479441,37.52786691
7523,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87486177,37.52785626
7524,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87585225,37.52771987
7525,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87493213,37.5278468
7526,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.87578699,37.52772695
7527,300,10,양천구 목동 917-2,0900,1900,1540707,현대41타워앞(구),t,"",150,2019-06-10 11:02:22,5,노상 주차장,0900,1900,0900,1900,126.8757286,37.52773881
7528,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86508728,37.51679375
7529,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86501724,37.51661974
7530,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86514987,37.51667228
7531,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86513122,37.51670647
7532,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86514359,37.51638527
7533,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86509694,37.51647117
7534,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86520525,37.51657002
7535,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86519076,37.51630063
7536,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86521451,37.51655293
7537,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86510418,37.51675907
7538,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86512208,37.51672365
7539,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86509577,37.51677725
7540,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86517811,37.51662103
7541,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86526268,37.51646603
7542,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86529964,37.5163982
7543,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86499398,37.51666244
7544,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86529053,37.51641502
7545,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.8651127,37.51674069
7546,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86527213,37.51644904
7547,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86516698,37.51634304
7548,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86515901,37.51665514
7549,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86524377,37.5165004
7550,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86525359,37.51648297
7551,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86512027,37.5164284
7552,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86516848,37.5166382
7553,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86519616,37.51658708
7554,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.8652236,37.51653593
7555,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86518694,37.51660407
7556,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86523286,37.51651885
7557,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86528121,37.51643209
7558,150,5,양천구 신정동 322-3,0000,0000,1540759,양천경찰서(구),t,"",150,2019-06-10 11:03:05,5,노상 주차장,0900,1900,0900,1500,126.86514035,37.5166895
7559,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82899386,37.53637919
7560,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82781751,37.53793358
7561,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82852712,37.53687652
7562,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82789555,37.53781605
7563,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82908267,37.53624857
7564,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82887011,37.53637103
7565,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82711763,37.53915328
7566,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82865356,37.53669146
7567,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82799247,37.53784551
7568,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82702213,37.53910508
7569,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82705158,37.53906656
7570,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82889552,37.53633279
7571,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82893354,37.53646609
7572,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82722261,37.53899582
7573,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82760267,37.53824591
7574,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82717013,37.53907375
7575,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82862829,37.53673347
7576,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82852063,37.5370607
7577,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82842046,37.53704264
7578,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82810766,37.53768107
7579,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82879057,37.53648534
7580,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.8290553,37.53628977
7581,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82805521,37.53757014
7582,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.827133,37.53894575
7583,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82750285,37.53839118
7584,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82823876,37.53729864
7585,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82881647,37.53644783
7586,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82787002,37.53785177
7587,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82854831,37.53702134
7588,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82765824,37.53816613
7589,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.8270794,37.53902624
7590,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82779348,37.53797168
7591,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82896314,37.53642287
7592,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82800822,37.53763861
7593,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.8269955,37.53914553
7594,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82803074,37.53760513
