id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
503,150,5,노원구 상계동 169-409,0000,0000,37.6600464,127.07105592,2022-07-17 11:56:04,1579833,상계역 서측 주택가 공영주차장(구),t,"",150,2019-06-10 09:36:57,5,노외 주차장,1000,1900,1000,1800
504,500,10,동대문구 제기동 1082-0,0000,2400,37.58066496,127.03763208,2022-07-17 11:56:04,1580083,서울약령시공영주차장(구),t,070-5088-2390,500,2019-06-10 09:37:20,10,노외 주차장,0000,2400,0000,2400
505,300,10,서초구 방배동 328-1,0000,2400,37.48549233,126.99247595,2022-07-17 11:56:04,1580112,방배1동 공영주차장(구),t,02-2155-7289,300,2022-02-18 16:24:55,10,노외 주차장,0000,2400,0000,2400
506,150,5,서초구 양재동 311-0,0000,2400,37.47158991,127.04241352,2022-07-17 11:56:04,1580114,양재근린공원 공영주차장(구),t,02-2155-7290,150,2021-01-14 10:26:04,5,노외 주차장,0000,2400,0000,2400
507,0,0,도봉구 도봉동 59-1,0000,0000,37.68304002,127.04623968,2022-07-17 11:56:04,1580171,도봉2동  6공영주차장(구),t,02-2091-4215,0,2020-11-12 09:21:15,0,노외 주차장,0000,0000,0000,0000
508,500,10,서초구 방배동 91-16,0900,2100,37.48266573,126.99671656,2022-07-17 11:56:04,1580208,방배역 노상 공영주차장(구),t,"",500,2019-06-10 09:52:15,10,노상 주차장,0900,2100,0900,2100
509,100,5,강남구 율현동 77-5,0000,2400,37.47354638,127.11441141,2022-07-17 11:56:04,1581248,밤고개로21길 공영주차장(구),t,02-2176-0907,100,2020-07-08 18:34:51,5,노외 주차장,0000,2400,0000,2400
510,0,0,용산구 이태원동 22-36,0000,0000,37.53089948,126.99575917,2022-07-17 11:56:04,1582514,이태원1동공영(구),t,02-749-5314,250,2019-06-10 09:53:18,5,노상 주차장,0900,1900,0900,1500
511,150,5,강동구 천호동 174-1,0000,2400,37.54075002,127.13408361,2022-07-17 11:56:04,1582537,천호3동 제2공영주차장(구),t,02-478-6147,150,2019-06-10 09:37:36,5,노외 주차장,0000,2400,0000,2400
512,0,0,종로구 와룡동 2-86 (홍화문~선인문),0000,0000,37.57892891,126.99652305,2022-07-17 11:56:04,1582612,창경궁로2 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-09-03 16:51:44,0,노상 주차장,0000,0000,0000,0000
513,0,0,중구 을지로7가 112-3,0000,0000,37.565663,127.008624,2022-07-17 11:56:04,1582627,APM플레이스 앞 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-09-03 17:07:22,0,노상 주차장,0000,0000,0000,0000
514,200,5,강북구 번동 456-0,0000,0000,37.63709333,127.03300942,2022-07-17 11:56:04,1582630,수송초등학교 공영주차장(구),t,02-944-3036,200,2019-06-10 09:37:20,5,노외 주차장,0000,0000,0000,0000
515,0,0,중구 태평로2가 113-1 (신협 ~ 세븐일레븐),0000,0000,37.56339775,126.97698649,2022-07-17 11:56:04,1582645,세종대로3 관광버스 승하차 허용 구간(시),f,02)2133-2357,0,2021-09-09 15:57:27,0,노상 주차장,0000,0000,0000,0000
516,0,0,마포구 합정동 5-12,0000,0000,37.54528799,126.91883021,2022-07-17 11:56:04,1582666,토정로 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-08-31 10:07:56,0,노상 주차장,0000,0000,0000,0000
517,0,0,서대문구 남가좌동 318-11,0000,0000,37.57398643,126.92392316,2022-07-17 11:56:04,1582684,모래내로 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-08-31 09:45:04,0,노상 주차장,0000,0000,0000,0000
518,450,5,동대문구 신설동 109-2,0000,0000,37.57191272,127.02377216,2022-07-17 11:56:04,1583447,청계8가(북) 공영주차장(시),t,"",450,2021-11-10 18:07:16,5,노상 주차장,0900,1900,0900,1500
519,50,5,양천구 신월동 151-5,0000,2400,37.53504594,126.82414512,2022-07-17 11:56:04,1583603,신월3동 여울공영주차장(구),t,02-2644-1386,50,2020-08-27 15:58:50,5,노외 주차장,0000,2400,0000,2400
520,800,10,서초구 반포동 120-1,0000,0000,37.50420634,127.00994985,2022-07-17 11:56:04,1583685,반포복개천 노상공영주차장(구),t,"",400,2019-06-10 09:52:04,5,노상 주차장,0900,2100,0900,2100
521,200,5,강북구 수유동 36-1,0000,0000,37.64122436,127.02058391,2022-07-17 11:56:04,1583714,벽산 노상공영(구),t,"",200,2019-06-10 09:51:39,5,노상 주차장,0900,1900,0900,1500
522,200,5,강북구 미아동 4-1,0000,2400,37.616729,127.035331,2022-07-17 11:56:04,1583747,어울림소공원(구),t,02-944-3025,200,2021-02-19 16:55:03,5,노외 주차장,0000,2400,0000,2400
523,150,5,강동구 고덕동 215-0,0000,2400,37.559645,127.16858,2022-07-17 11:56:04,1583756,민속의집 공영주차장(구),t,02-478-6147,150,2019-06-10 09:36:28,5,노외 주차장,0000,2400,0000,2400
524,220,5,동작구 신대방동 431-3,0900,2100,37.49039184,126.92340595,2022-07-17 11:56:04,1583862,보라매상업 공영주차장(시),t,"",220,2022-07-01 09:25:44,5,노외 주차장,0900,2100,0900,2100
525,200,5,마포구 성산동 275-3,0000,2400,37.56376056,126.90835345,2022-07-17 11:56:04,1583920,마포중앙도서관 공영주차장(구),t,02-334-5331,0,2022-01-27 18:13:53,30,노외 주차장,0000,2400,0000,2400
526,0,0,마포구 노고산동 49-53,0000,2400,37.553685,126.934142,2022-07-17 11:56:04,1583921,신촌노외 공영주차장(구),t,02-300-5054,400,2022-01-27 18:12:34,5,노외 주차장,0000,2400,0000,2400
527,300,10,양천구 신정동 890-0,0900,1900,37.52775173,126.86316268,2022-07-17 11:56:04,1583936,신정4동 로데오길(구),t,02-2695-8597,150,2019-06-10 09:53:57,5,노상 주차장,0900,1900,0900,1300
528,400,5,마포구 동교동 165-1,1200,2300,37.5568734,126.92444583,2022-07-17 11:56:04,1583942,새물결 노상 공영주차장(구),t,"",400,2019-06-10 09:57:46,5,노상 주차장,1200,2300,1200,2300
529,0,0,송파구 송파동 68-0,0900,2100,37.50594879,127.10789012,2022-07-17 11:56:04,1584060,석촌역(구),t,"",250,2019-06-10 09:57:24,5,노상 주차장,0900,2100,0900,2100
530,250,5,노원구 상계동 739-2,0000,0000,37.65470013,127.05543148,2022-07-17 11:56:04,1584204,구청사주변(구),t,"",250,2019-06-10 09:58:38,5,노상 주차장,0900,2000,0000,0000
531,150,5,종로구 평창동 460-3,1000,2200,37.61061464,126.97500303,2022-07-17 11:56:04,1584680,평창동 460-3(구),t,02-2236-0052,150,2019-06-10 09:53:41,5,노상 주차장,1000,2200,1000,2200
532,150,5,종로구 평창동 114-3,1000,2000,37.61148036,126.97731347,2022-07-17 11:56:04,1584686,평창동(구),t,02-2236-0052,150,2019-06-10 09:57:16,5,노상 주차장,1000,2000,1000,2000
533,300,10,양천구 신월동 126-36,0000,0000,37.53485455,126.83175569,2022-07-17 11:56:04,1584698,곰달래로5길 노상(구),t,02-2698-1386,150,2019-06-10 09:58:29,5,노상 주차장,0900,1900,0900,1300
534,300,10,양천구 신월동 228-1,0000,0000,37.52812973,126.83908082,2022-07-17 11:56:04,1584702,신월1동저지복개1구역(구),t,02-2698-1386,150,2019-06-10 09:58:29,5,노상 주차장,0900,1900,0900,1300
535,0,0,중구 태평로1가 60-22 (코리아나호텔 주차장 입구 ~ 시의회 앞),0000,0000,37.56787039,126.97685725,2022-07-17 11:56:04,1584724,세종대로1 관광버스 승하차 허용 구간(시),f,02)2133-2357,0,2021-09-09 15:45:05,0,노상 주차장,0000,0000,0000,0000
536,0,0,중구 정동 5-5 (정동 5-5(시청역 2번 출구 앞),0000,0000,37.56606009,126.97693795,2022-07-17 11:56:04,1584731,세종대로2 관광버스 승하차 허용 구간(시),f,02)2133-2357,0,2021-09-09 15:52:24,0,노상 주차장,0000,0000,0000,0000
537,200,5,마포구 망원동 414-1,1000,2000,37.55765817,126.90677135,2022-07-17 11:56:04,1584771,망원시장 노상공영주차장(구),t,02-300-5054,200,2019-06-10 09:53:17,5,노상 주차장,1000,2000,1000,2000
538,200,5,마포구 망원동 423-23,1000,2000,37.55755936,126.90557174,2022-07-17 11:56:04,1584776,월드컵시장 노상공영주차장(구),t,02-300-5054,200,2019-06-10 09:51:41,5,노상 주차장,1000,2000,1000,2000
539,0,0,광진구 구의동 30-10,0000,2400,37.552973,127.09285,2022-07-17 11:56:05,1584793,구의2동 주택가 공영주차장(구),t,02-2049-4596,75,2021-09-13 17:21:52,5,노외 주차장,0000,2400,0000,2400
540,400,5,마포구 노고산동 49-48,1100,2200,37.55489627,126.93474039,2022-07-17 11:56:05,1584885,신촌노상 공영주차장(구),t,02-30-5057,400,2022-01-27 18:48:31,5,노상 주차장,1100,2200,1100,2200
541,100,5,강남구 세곡동 517-0,0000,2400,37.46445115,127.10558271,2022-07-17 11:56:05,1585128,대왕초 공영주차장(구),t,02-2176-0907,100,2020-07-08 18:33:15,5,노외 주차장,0000,2400,0000,2400
542,260,5,강남구 대치동 512-1,0900,1700,37.494329,127.07097433,2022-07-17 11:56:05,1585237,영동6교밑 공영주차장(시),t,"",260,2021-10-07 16:45:20,5,노상 주차장,0900,1900,0900,1700
543,800,5,강남구 삼성동 172-99 선정릉입구 앞길,0000,0000,37.50673143,127.05251567,2022-07-17 11:56:05,1586233,테헤란로69길(구),t,"",400,2019-12-12 16:12:32,5,노상 주차장,0900,1900,0000,0000
544,680,5,중구 예관동 22-1,0000,0000,37.56510893,126.99818889,2022-07-17 11:56:05,1586294,배오개길 공영주차장(시),t,"",680,2021-10-08 14:40:11,5,노상 주차장,0900,1900,0900,1500
545,0,0,중구 다동 103-8,0000,0000,37.56751466,126.97992637,2022-07-17 11:56:05,1587093,공유) 다동(구),t,1661-5806,0,2019-11-11 17:45:21,0,노상 주차장,0000,0000,0000,0000
546,0,0,중구 황학동 1743-0,0000,0000,37.57043627,127.02090404,2022-07-17 11:56:05,1587102,공유) 황학동(구),t,1661-5806,0,2019-11-11 17:46:42,0,노상 주차장,0000,0000,0000,0000
547,1200,60,영등포구 당산동3가 397-1,0000,0000,37.52567413,126.89518311,2022-07-17 11:56:05,1587117,공유) 영등포구청(구),t,"",1200,2019-12-03 11:08:42,60,노상 주차장,0900,1800,0000,0000
548,0,0,도봉구 쌍문동 715-2,0000,2400,37.6600592,127.04088495,2022-07-17 11:56:05,1587285,쌍문2동 5공영주차장(구),t,02-2091-4215,100,2019-11-20 10:18:58,5,노외 주차장,0000,2400,0000,2400
549,0,0,종로구 인사동 227 ,0000,0000,37.57135365,126.9854681,2022-07-17 11:56:05,1587332,하나로빌딩옆(구),t,02-2236-0052,500,2019-10-02 15:45:09,5,노외 주차장,1000,2200,0900,1700
550,0,0,송파구 송파동 148-2,0000,0000,37.50641244,127.11779557,2022-07-17 11:56:05,1587377,공유) 12-37(구),t,"",0,2019-11-11 17:51:35,0,노상 주차장,0000,0000,0000,0000
551,0,0,강동구 명일동 583-0,0000,0000,37.530428,127.123802,2022-07-17 11:56:05,1587380,15-가600구간(구),t,"",500,2019-12-04 09:19:24,10,노상 주차장,0000,2400,0000,0000
552,0,0,강동구 천호동 572-0,0000,0000,37.53937836,127.12473193,2022-07-17 11:56:05,1587386,공유) 12-나1100구간(구),t,"",0,2019-11-11 17:47:20,0,노상 주차장,0000,0000,0000,0000
553,0,0,마포구 동교동 192-1,0000,0000,37.55628179,126.92957372,2022-07-17 11:56:05,1587406,공유) 9-88(구),t,"",0,2019-11-06 09:39:46,0,노상 주차장,0000,0000,0000,0000
554,0,0,양천구 신정동 88-16,0000,0000,37.52040746,126.87218841,2022-07-17 11:56:05,1587706,공유) 공유주차장(구),t,"",0,2019-11-20 10:14:40,0,노상 주차장,0000,0000,0000,0000
555,800,5,강남구 논현동 279-22 언북중학교 뒷길,0000,0000,37.51974811,127.03312637,2022-07-17 11:56:05,1587762,언주로147길(구),t,"",400,2019-11-29 10:59:50,5,노상 주차장,0900,1900,0000,0000
556,0,0,동대문구 용두동 52-44,0000,2400,37.57718969,127.03686596,2022-07-17 11:56:05,1587790,공유) 용신동 B 98구간(구),t,02-2247-9664~6,600,2021-06-08 17:34:26,30,노외 주차장,0000,2400,0000,2400
557,0,0,동작구 사당동 1005-1,0000,0000,37.48348238,126.9797315,2022-07-17 11:56:05,1587878,공유) 사당1동 가블럭(구),t,"",0,2019-12-27 11:29:37,0,노상 주차장,0000,0000,0000,0000
558,0,0,중랑구 면목동 153-6,0000,0000,37.59118668,127.0856642,2022-07-17 11:56:05,1588145,면목천로 거주자우선주차장A(구),t,"",0,2021-05-31 16:45:15,0,노상 주차장,0000,0000,0000,0000
559,0,0,중랑구 면목동 1503-6,0000,0000,37.59012685,127.0850569,2022-07-17 11:56:05,1588151,면목천로 거주자우선주차장B(구),t,"",0,2021-05-31 16:45:53,0,노상 주차장,0000,0000,0000,0000
560,0,0,중랑구 중화동 50-16,0000,0000,37.6012082,127.0740728,2022-07-17 11:56:05,1588167,중화2동 66구간A(구),t,"",0,2021-05-31 17:00:51,0,노상 주차장,0000,0000,0000,0000
561,0,0,중랑구 중화동 50-17,0000,0000,37.59998927,127.073464,2022-07-17 11:56:05,1588173,중화2동 66구간B(구),t,"",0,2021-05-31 17:00:41,0,노상 주차장,0000,0000,0000,0000
562,0,0,중랑구 묵동 113-3,0000,0000,37.61459251,127.08032281,2022-07-17 11:56:05,1588177,숙선옹주로 5공영(구),t,"",0,2021-02-04 10:26:33,0,노상 주차장,0000,0000,0000,0000
563,0,0,중랑구 면목동 1505-5,0000,0000,37.58964913,127.0849009,2022-07-17 11:56:05,1588182,면목천로 거주자우선주차장D(구),t,"",0,2021-05-31 16:46:06,0,노상 주차장,0000,0000,0000,0000
564,100,5,강서구 마곡동 728-42,0000,0100,37.556886,126.834794,2022-07-17 11:56:05,1588307,마곡8 임시 주차장(구),t,02-2607-9113,1200,2021-03-02 09:40:56,60,노외 주차장,0900,1900,0000,0000
565,0,0,강서구 마곡동 20-3,0000,0000,37.57266119,126.83517667,2022-07-17 11:56:05,1588309,서울식물원 제2주차장(구),t,"",100,2021-02-06 15:23:23,5,노외 주차장,0000,0000,0000,0000
566,0,0,강서구 공항동 703-0,0000,0000,37.55717755,126.8164318,2022-07-17 11:56:05,1588311,공항2임시(구),f,"",0,2022-01-23 20:19:21,0,노외 주차장,0000,0000,0000,0000
567,250,5,영등포구 양평동4가 72-1,0000,2400,37.5364693,126.8938571,2022-07-17 11:56:05,1588333,양평2동청사 공영(구),t,02-2677-1401,250,2020-08-11 17:32:18,5,노외 주차장,0000,2400,0000,2400
568,150,5,양천구 신정동 323-25,0000,0000,37.51635934,126.86255573,2022-07-17 11:56:05,1588340,문화회관서측 노외주차장(구),t,070-4370-7621,150,2020-08-27 16:56:52,5,노외 주차장,0900,1900,0900,1900
569,0,0,양천구 신월동 411-1,0000,2400,37.525643,126.837692,2022-07-17 11:56:05,1588341,신월4동 공영주차장(시),t,02-2290-6311,120,2021-11-05 13:25:03,5,노외 주차장,0000,2400,0000,2400
570,150,5,양천구 신정동 323-18,0000,0000,37.5154639,126.8600757,2022-07-17 11:56:05,1588343,밝은빛 공영주차장(구),t,"",150,2020-08-27 16:54:20,5,노외 주차장,0900,1900,0900,1900
571,150,5,양천구 신정동 318-2,0000,0000,37.5222405,126.8691397,2022-07-17 11:56:05,1588344,어울림주차장(구),t,"",150,2020-08-27 16:46:21,5,노외 주차장,0900,1900,0900,1900
572,50,5,양천구 신정동 1018-3,0000,2400,37.5216693,126.8605681,2022-07-17 11:56:05,1588346,법마을공영주차장(구),t,"",50,2020-08-27 15:40:35,5,노외 주차장,0000,2400,0000,2400
573,50,5,양천구 신월동 267-8,0000,2400,37.528565,126.832411,2022-07-17 11:56:05,1588347,서서울주차장(구),t,"",50,2020-08-27 16:43:17,5,노외 주차장,0000,2400,0000,2400
574,50,5,양천구 신월동 152-38,0000,2400,37.5334549,126.8246241,2022-07-17 11:56:05,1588349,능골주차장(구),t,"",50,2020-08-27 16:01:47,5,노외 주차장,0000,2400,0000,2400
575,50,5,양천구 신정동 884-8,0000,2400,37.52756848,126.85997742,2022-07-17 11:56:05,1588350,벚꽃길주차장(구),t,"",50,2020-09-02 11:42:20,5,노외 주차장,0000,2400,0000,2400
576,50,5,양천구 신월동 957-10,0000,2400,37.51995355,126.83176417,2022-07-17 11:56:05,1588352,한울주차장(구),t,"",50,2020-09-02 15:48:21,5,노외 주차장,0000,2400,0000,2400
577,50,5,양천구 신월동 915-4,0000,2400,37.52421803,126.83288523,2022-07-17 11:56:05,1588353,구름다리주차장(구),t,"",50,2020-09-02 15:42:47,5,노외 주차장,0000,2400,0000,2400
578,150,5,양천구 목동 322-5,0000,0000,37.5161381,126.8629786,2022-07-17 11:56:05,1588355,문화회관동측(구),t,02-2653-1384,150,2020-08-27 16:48:25,5,노외 주차장,0900,1900,0900,1900
579,50,5,양천구 신월동 129-6,0000,2400,37.530407182956,126.832339097639,2022-07-17 11:56:05,1588356,마을마당주차장(구),t,"",50,2020-08-27 15:44:27,5,노외 주차장,0000,2400,0000,2400
580,150,5,양천구 신정동 324-11,0000,0000,37.5146488,126.8603852,2022-07-17 11:56:05,1588358,신정7동 한사랑교회 주차장(구),t,02-2644-1386,150,2020-08-27 17:34:12,5,노외 주차장,0900,1900,0000,0000
581,50,5,양천구 신월동 482-11,0000,2400,37.52437054,126.84509862,2022-07-17 11:56:05,1588359,당곡주차장(구),t,"",50,2020-08-27 17:40:04,5,노외 주차장,0000,2400,0000,2400
582,150,5,양천구 신정동 323-13,0000,0000,37.51540127,126.86271381,2022-07-17 11:56:05,1588360,누리 공영주차장(구),t,070-4370-7621,150,2020-08-27 17:22:03,5,노외 주차장,0900,1900,0900,1900
583,50,5,양천구 신월동 166-23,0000,2400,37.5342655,126.828501,2022-07-17 11:56:05,1588362,신우주차장(구),t,"",50,2020-08-27 16:06:04,5,노외 주차장,0000,2400,0000,2400
584,50,5,양천구 신월동 549-18,0000,2400,37.5166827,126.8409052,2022-07-17 11:56:05,1588363,신곡주차장(구),t,02-1644-5014,50,2020-09-02 11:22:24,5,노외 주차장,0000,2400,0000,2400
585,50,5,양천구 신월동 226-9,0000,2400,37.5295809,126.8363976,2022-07-17 11:56:05,1588364,곰달래주차장(구),t,"",50,2020-08-27 16:36:53,5,노외 주차장,0000,2400,0000,2400
586,150,5,양천구 신정동 323-33,0000,0000,37.5154315,126.8626049,2022-07-17 11:56:05,1588365,하늘 공영주차장(구),t,"",150,2020-08-27 17:31:29,5,노외 주차장,0900,1900,0900,1900
587,50,5,양천구 신월동 987-0,0000,2400,37.51967896,126.83490721,2022-07-17 11:56:05,1588366,해맞이공영주차장(구),t,02-2644-1386,50,2020-09-02 15:51:22,5,노외 주차장,0000,2400,0000,2400
588,50,5,양천구 신정동 1158-1,0000,2400,37.5160912,126.8487839,2022-07-17 11:56:05,1588367,다락골주차장(구),t,070-4370-7621,50,2020-08-27 11:15:27,5,노외 주차장,0000,2400,0000,2400
589,150,5,양천구 신정동 322-0,0000,0000,37.5161202,126.8630821,2022-07-17 11:56:05,1588368,문화회관 지하주차장(구),t,070-4370-7621,150,2020-08-27 16:51:29,5,노외 주차장,0900,1900,0900,1900
590,150,5,양천구 신월동 263-0,0000,2400,37.5363308,126.8322604,2022-07-17 11:56:05,1588369,가로공원공영주차장(구),t,02-2065-8333,150,2020-08-27 16:39:56,5,노외 주차장,0000,2400,0000,2400
591,0,0,양천구 신정동 871-3,0000,0000,37.5171996,126.8779641,2022-07-17 11:56:05,1588371,신정교주차장(구),f,"",0,2020-09-02 11:30:17,0,노외 주차장,0000,0000,0000,0000
592,0,0,강동구 성내동 417-34,0000,0000,37.528528,127.1336798,2022-07-17 11:56:05,1588489,둔촌역전통시장(구),f,"",0,2021-01-22 16:00:39,0,노외 주차장,0000,0000,0000,0000
593,65,5,금천구 가산동 148-28,0800,1900,37.49749,126.890348,2022-07-17 11:56:05,1588750,가산동 공영주차장(구),t,"",65,2021-07-23 11:17:52,5,노외 주차장,0800,1900,0800,1900
594,0,0,금천구 가산동 1031-12,0000,0000,37.465335,126.898323,2022-07-17 11:56:05,1588766,독산2동 지평식주차장4(구),t,"",0,2021-01-22 12:04:49,0,노외 주차장,0000,0000,0000,0000
595,250,10,금천구 독산동 1050-17,0000,2400,37.463583,126.900041,2022-07-17 11:56:05,1588770,독산2동 공영주차장(구),t,"",250,2021-01-22 12:06:23,10,노외 주차장,0700,1900,0000,2400
596,150,5,성동구 성수동1가 643,0000,2400,37.541479,127.042767,2022-07-17 11:56:05,1588878,서울숲 공영주차장(구),t,070-7119-2893,150,2021-01-15 12:08:44,5,노외 주차장,0000,2400,0000,2400
597,0,0,성동구 송정동 72-242,0000,0000,37.55325753,127.06845194,2022-07-17 11:56:05,1588885,거주자노외주차장(구),t,"",0,2020-04-28 16:45:40,0,노외 주차장,0000,0000,0000,0000
598,100,5,성동구 용답동 53-5,0000,2400,37.56371143,127.05134895,2022-07-17 11:56:05,1588888,용답 어울림 공영주차장(구),t,02-2204-7970,100,2022-02-15 13:33:30,5,노외 주차장,0000,2400,0000,2400
599,200,5,성동구 금호동3가 294-0,0000,2400,37.54833561,127.0232602,2022-07-17 11:56:05,1588889,금남시장 공영주차장(구),t,02-2204-7970,200,2022-04-29 13:19:04,5,노외 주차장,0000,2400,0000,2400
600,0,0,성동구 성수동1가 685-173,0000,0000,37.54919601,127.0411159,2022-07-17 11:56:05,1588892,거주자노외주차장(구),t,"",0,2020-04-28 16:45:24,0,노외 주차장,0000,0000,0000,0000
601,900,30,성동구 금호동1가 636-0,0830,1900,37.55082911,127.02632265,2022-07-17 11:56:05,1588898,공유) 09-06(구),t,02-2204-7970,900,2022-03-08 15:38:05,30,노외 주차장,0830,1900,0830,1900
602,900,30,성동구 행당동 341-48,0830,1900,37.55311715,127.03150721,2022-07-17 11:56:05,1588901,공유) 08-11(구),t,02-2204-7970,900,2022-02-25 11:21:15,30,노외 주차장,0830,1900,0830,1900
603,100,5,성동구 행당동 347-3,0000,2400,37.560316,127.027944,2022-07-17 11:56:05,1588902,하왕십리(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:16:25,5,노외 주차장,0000,2400,0000,2400
604,50,5,송파구 마천동 215-0,0000,2400,37.49528691901275,127.15556077987078,2022-07-17 11:56:05,1588964,마천동 1공영주차장(구),t,02-404-6275,50,2020-11-16 11:27:00,5,노외 주차장,0000,2400,0000,2400
605,100,5,송파구 문정동 2-6,0600,2100,37.49066,127.134123,2022-07-17 11:56:05,1589043,장지동 공영주차장(구),t,02-407-1500,100,2020-11-16 11:30:20,5,노외 주차장,0600,2100,0600,2100
606,0,0,송파구 마천동 603-0,0000,0000,37.4951848,127.1571441,2022-07-17 11:56:05,1589089,송파파크데이 2단지입구앞(구),t,"",0,2021-01-18 17:17:10,0,노외 주차장,0000,0000,0000,0000
607,0,0,용산구 한강로2가 157-2,0000,0000,37.529436,126.96992,2022-07-17 11:56:05,1593174,공유) 한강로동 22구간(구),t,"",0,2021-02-02 17:33:22,0,노상 주차장,0000,0000,0000,0000
608,0,0,용산구 남영동 46-3 ,0000,0000,37.543537,126.973777,2022-07-17 11:56:05,1593562,03-04-135(구),t,"",0,2021-01-15 14:08:35,0,노상 주차장,0000,0000,0000,0000
609,0,0,용산구 남영동 103-3,0000,0000,37.542377,126.974127,2022-07-17 11:56:05,1593564,03-02-186(구),t,"",0,2021-01-15 14:12:20,0,노상 주차장,0000,0000,0000,0000
610,0,0,용산구 한강로2가 15-6,0000,0000,37.533761,126.96745,2022-07-17 11:56:05,1594022,공유) 한강로동 32구간(구),t,"",0,2021-02-02 17:50:33,0,노상 주차장,0000,0000,0000,0000
611,0,0,용산구 남영동 108-0,0000,0000,37.541616,126.974401,2022-07-17 11:56:05,1594826,공유) 남영동 01구간(구),t,"",0,2021-02-02 17:22:16,0,노상 주차장,0000,0000,0000,0000
612,0,0,용산구 남영동 46-3,0000,0000,37.543262,126.97396,2022-07-17 11:56:05,1594835,공유) 남영동 04구간(구),t,"",0,2021-02-02 17:26:47,0,노상 주차장,0000,0000,0000,0000
613,250,5,용산구 문배동 12-1,0000,0000,37.53701791,126.9696403,2022-07-17 11:56:05,1594991,삼각지고가밑 공영주차장(시),t,"",250,2021-10-08 09:40:32,5,노상 주차장,0900,1900,0900,1500
614,800,5,강남구 논현동 280-1,0000,0000,37.5156578,127.0201132,2022-07-17 11:56:05,1597486,강남대로150길(구),t,02-1544-3113,400,2021-03-18 11:04:10,5,노상 주차장,1000,2000,0000,0000
615,200,5,강북구 수유동 45-0 ,0000,0000,37.640977,127.018707,2022-07-17 11:56:05,1614626,벽산공영(구),t,"",200,2021-07-23 11:50:47,5,노상 주차장,0900,1900,0900,1500
616,0,0,광진구 능동 315-10 ,0000,0000,37.551971,127.078341,2022-07-17 11:56:05,1629037,공유) 능동 IoT 공유주차장(구),t,0,0,2020-07-13 14:59:33,0,노상 주차장,0000,0000,0000,0000
617,0,0,광진구 광장동 141-1 ,0000,0000,37.550951,127.11023,2022-07-17 11:56:05,1629076,공유) 광장동 IoT 공유주차장(구),t,0,0,2020-07-13 14:52:06,0,노상 주차장,0000,0000,0000,0000
618,0,0,광진구 자양동 609-1,0000,0000,37.533081,127.091638,2022-07-17 11:56:05,1629386,동서울호텔길 노상공영주차장(구),t,0,250,2020-11-06 15:25:27,5,노상 주차장,0900,1800,0900,1500
619,0,0,광진구 구의동 625-3 ,0900,1500,37.5328,127.092143,2022-07-17 11:56:05,1629874,동서울 호텔길(B) 공영주차장(구),t,"",250,2020-11-06 15:10:05,5,노상 주차장,0900,1800,0900,1500
620,0,0,구로구 구로동 65-0,0000,0000,37.49350033,126.8903443,2022-07-17 11:56:05,1631681,공유) 구로중학교A(구),t,"",0,2020-12-24 10:15:31,0,노상 주차장,0000,0000,0000,0000
621,900,30,성동구 성수동1가 676-1,0830,1900,37.54849989297006,127.03981352033033,2022-07-17 11:56:05,1663546,공유) 16-36(구),t,02-2204-7970,900,2022-04-29 12:14:23,30,노상 주차장,0830,1900,0830,1900
622,900,30,성동구 성수동1가 656-1830 ,0830,1900,37.550778,127.04586088,2022-07-17 11:56:05,1663645,공유) 16-01(구),t,02-2204-7970,900,2022-03-02 10:37:44,30,노상 주차장,0830,1900,0830,1900
623,900,30,성동구 응봉동 193-115,0830,1900,37.54941746,127.03304529,2022-07-17 11:56:05,1663674,공유) 08-07(구),t,02-2204-7970,900,2022-02-25 11:20:45,30,노상 주차장,0830,1900,0830,1900
624,900,30,성동구 금호동3가 1344-50,0830,1900,37.548998208,127.019996,2022-07-17 11:56:05,1663721,공유) 11-10(구),t,02-2204-7970,900,2022-02-25 11:34:27,30,노상 주차장,0830,1900,0830,1900
625,900,30,성동구 금호동3가 620-0,0830,1900,37.54953328,127.02530073,2022-07-17 11:56:05,1663726,공유) 10-04(구),t,02-2204-7970,900,2022-02-25 11:33:58,30,노상 주차장,0830,1900,0830,1900
626,900,30,성동구 옥수동 558-0,0830,1900,37.54393529,127.0169353,2022-07-17 11:56:05,1663777,공유) 14-03(구),t,02-2204-7970,900,2022-02-25 11:39:02,30,노상 주차장,0830,1900,0830,1900
627,900,30,성동구 성수동2가 280-25 ,0830,1900,37.54733,127.06283,2022-07-17 11:56:05,1663952,공유) 18-23(구),t,02-2204-7970,900,2022-03-07 09:28:14,30,노상 주차장,0830,1900,0830,1900
628,900,30,성동구 성수동2가 300-15 ,0830,1900,37.54592498,127.0538067,2022-07-17 11:56:05,1663985,공유) 18-04(구),t,02-2204-7970,900,2022-03-07 10:35:41,30,노상 주차장,0830,1900,0830,1900
