id,add_rates,add_time_rates,address,holiday_begin,holiday_end,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
512,200,5,강북구 번동 456-0,0000,0000,2022-05-29 15:02:31,1582630,수송초등학교 공영주차장(구),t,02-944-3036,200,2019-06-10 09:37:20,5,노외 주차장,0000,0000,0000,0000,127.03300942,37.63709333
513,0,0,중구 태평로2가 113-1 (신협 ~ 세븐일레븐),0000,0000,2022-05-29 15:02:31,1582645,세종대로3 관광버스 승하차 허용 구간(시),f,02)2133-2357,0,2021-09-09 15:57:27,0,노상 주차장,0000,0000,0000,0000,126.97695956,37.56332742
514,0,0,마포구 합정동 5-12,0000,0000,2022-05-29 15:02:31,1582666,토정로 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-08-31 10:07:56,0,노상 주차장,0000,0000,0000,0000,126.91892377,37.54528507
515,0,0,서대문구 남가좌동 318-11,0000,0000,2022-05-29 15:02:31,1582684,모래내로 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-08-31 09:45:04,0,노상 주차장,0000,0000,0000,0000,126.92352214,37.57366792
516,450,5,동대문구 신설동 109-2,0000,0000,2022-05-29 15:02:31,1583447,청계8가(북) 공영주차장(시),t,"",450,2021-11-10 18:07:16,5,노상 주차장,0900,1900,0900,1500,127.0293805,37.57031283
517,50,5,양천구 신월동 151-5,0000,2400,2022-05-29 15:02:31,1583603,신월3동 여울공영주차장(구),t,02-2644-1386,50,2020-08-27 15:58:50,5,노외 주차장,0000,2400,0000,2400,126.82414512,37.53504594
518,800,10,서초구 반포동 120-1,0000,0000,2022-05-29 15:02:31,1583685,반포복개천 노상공영주차장(구),t,"",400,2019-06-10 09:52:04,5,노상 주차장,0900,2100,0900,2100,127.00994985,37.50420634
519,200,5,강북구 수유동 36-1,0000,0000,2022-05-29 15:02:31,1583714,벽산 노상공영(구),t,"",200,2019-06-10 09:51:39,5,노상 주차장,0900,1900,0900,1500,127.01838852,37.64101953
520,200,5,강북구 미아동 4-1,0000,2400,2022-05-29 15:02:31,1583747,어울림소공원(구),t,02-944-3025,200,2021-02-19 16:55:03,5,노외 주차장,0000,2400,0000,2400,127.035331,37.616729
521,150,5,강동구 고덕동 215-0,0000,2400,2022-05-29 15:02:31,1583756,민속의집 공영주차장(구),t,02-478-6147,150,2019-06-10 09:36:28,5,노외 주차장,0000,2400,0000,2400,127.16858,37.559645
522,130,5,동작구 신대방동 431-3,0900,2100,2022-05-29 15:02:31,1583862,보라매상업 공영주차장(시),t,"",130,2021-10-07 16:33:21,5,노외 주차장,0900,2100,0900,2100,126.92340595,37.49039184
523,200,5,마포구 성산동 275-3,0000,2400,2022-05-29 15:02:31,1583920,마포중앙도서관 공영주차장(구),t,02-334-5331,0,2022-01-27 18:13:53,30,노외 주차장,0000,2400,0000,2400,126.90835345,37.56376056
524,0,0,마포구 노고산동 49-53,0000,2400,2022-05-29 15:02:31,1583921,신촌노외 공영주차장(구),t,02-300-5054,400,2022-01-27 18:12:34,5,노외 주차장,0000,2400,0000,2400,126.934142,37.553685
525,300,10,양천구 신정동 890-0,0900,1900,2022-05-29 15:02:31,1583936,신정4동 로데오길(구),t,02-2695-8597,150,2019-06-10 09:53:57,5,노상 주차장,0900,1900,0900,1300,126.86083054,37.52881228
526,400,5,마포구 동교동 165-1,1200,2300,2022-05-29 15:02:31,1583942,새물결 노상 공영주차장(구),t,"",400,2019-06-10 09:57:46,5,노상 주차장,1200,2300,1200,2300,126.92493297,37.55645301
527,0,0,송파구 송파동 68-0,0900,2100,2022-05-29 15:02:31,1584060,석촌역(구),t,"",250,2019-06-10 09:57:24,5,노상 주차장,0900,2100,0900,2100,127.10783171,37.50590831
528,250,5,노원구 상계동 739-2,0000,0000,2022-05-29 15:02:31,1584204,구청사주변(구),t,"",250,2019-06-10 09:58:38,5,노상 주차장,0900,2000,0000,0000,127.05565132,37.6547301
529,150,5,종로구 평창동 460-3,1000,2200,2022-05-29 15:02:31,1584680,평창동 460-3(구),t,02-2236-0052,150,2019-06-10 09:53:41,5,노상 주차장,1000,2200,1000,2200,126.97505321,37.61063372
530,150,5,종로구 평창동 114-3,1000,2000,2022-05-29 15:02:31,1584686,평창동(구),t,02-2236-0052,150,2019-06-10 09:57:16,5,노상 주차장,1000,2000,1000,2000,126.97719085,37.61143531
531,300,10,양천구 신월동 126-36,0000,0000,2022-05-29 15:02:31,1584698,곰달래로5길 노상(구),t,02-2698-1386,150,2019-06-10 09:58:29,5,노상 주차장,0900,1900,0900,1300,126.83328638,37.53242949
532,300,10,양천구 신월동 228-1,0000,0000,2022-05-29 15:02:31,1584702,신월1동저지복개1구역(구),t,02-2698-1386,150,2019-06-10 09:58:29,5,노상 주차장,0900,1900,0900,1300,126.83854345,37.52833332
533,0,0,중구 태평로1가 60-22 (코리아나호텔 주차장 입구 ~ 시의회 앞),0000,0000,2022-05-29 15:02:31,1584724,세종대로1 관광버스 승하차 허용 구간(시),f,02)2133-2357,0,2021-09-09 15:45:05,0,노상 주차장,0000,0000,0000,0000,126.97685725,37.56787039
534,0,0,중구 정동 5-5 (정동 5-5(시청역 2번 출구 앞),0000,0000,2022-05-29 15:02:31,1584731,세종대로2 관광버스 승하차 허용 구간(시),f,02)2133-2357,0,2021-09-09 15:52:24,0,노상 주차장,0000,0000,0000,0000,126.97693795,37.56606009
535,200,5,마포구 망원동 414-1,1000,2000,2022-05-29 15:02:31,1584771,망원시장 노상공영주차장(구),t,02-300-5054,200,2019-06-10 09:53:17,5,노상 주차장,1000,2000,1000,2000,126.90482007,37.55724909
536,200,5,마포구 망원동 423-23,1000,2000,2022-05-29 15:02:31,1584776,월드컵시장 노상공영주차장(구),t,02-300-5054,200,2019-06-10 09:51:41,5,노상 주차장,1000,2000,1000,2000,126.90508676,37.55746093
537,0,0,광진구 구의동 30-10,0000,2400,2022-05-29 15:02:32,1584793,구의2동 주택가 공영주차장(구),t,02-2049-4596,75,2021-09-13 17:21:52,5,노외 주차장,0000,2400,0000,2400,127.09285,37.552973
538,400,5,마포구 노고산동 49-48,1100,2200,2022-05-29 15:02:32,1584885,신촌노상 공영주차장(구),t,02-30-5057,400,2022-01-27 18:48:31,5,노상 주차장,1100,2200,1100,2200,126.93459175,37.55461107
539,100,5,강남구 세곡동 517-0,0000,2400,2022-05-29 15:02:32,1585128,대왕초 공영주차장(구),t,02-2176-0907,100,2020-07-08 18:33:15,5,노외 주차장,0000,2400,0000,2400,127.10558271,37.46445115
540,260,5,강남구 대치동 512-1,0900,1700,2022-05-29 15:02:32,1585237,영동6교밑 공영주차장(시),t,"",260,2021-10-07 16:45:20,5,노상 주차장,0900,1900,0900,1700,127.07094365,37.4943177
541,800,5,강남구 삼성동 172-99 선정릉입구 앞길,0000,0000,2022-05-29 15:02:32,1586233,테헤란로69길(구),t,"",400,2019-12-12 16:12:32,5,노상 주차장,0900,1900,0000,0000,127.05259054,37.50658845
542,680,5,중구 예관동 22-1,0000,0000,2022-05-29 15:02:32,1586294,배오개길 공영주차장(시),t,"",680,2021-10-08 14:40:11,5,노상 주차장,0900,1900,0900,1500,126.9983419,37.56506793
543,0,0,중구 다동 103-8,0000,0000,2022-05-29 15:02:32,1587093,공유) 다동(구),t,1661-5806,0,2019-11-11 17:45:21,0,노상 주차장,0000,0000,0000,0000,126.98005936,37.56746626
544,0,0,중구 황학동 1743-0,0000,0000,2022-05-29 15:02:32,1587102,공유) 황학동(구),t,1661-5806,0,2019-11-11 17:46:42,0,노상 주차장,0000,0000,0000,0000,127.02067711,37.57047016
545,1200,60,영등포구 당산동3가 397-1,0000,0000,2022-05-29 15:02:32,1587117,공유) 영등포구청(구),t,"",1200,2019-12-03 11:08:42,60,노상 주차장,0900,1800,0000,0000,126.89525196,37.52595049
546,0,0,도봉구 쌍문동 715-2,0000,2400,2022-05-29 15:02:32,1587285,쌍문2동 5공영주차장(구),t,02-2091-4215,100,2019-11-20 10:18:58,5,노외 주차장,0000,2400,0000,2400,127.04088495,37.6600592
547,0,0,종로구 인사동 227 ,0000,0000,2022-05-29 15:02:32,1587332,하나로빌딩옆(구),t,02-2236-0052,500,2019-10-02 15:45:09,5,노외 주차장,1000,2200,0900,1700,126.9854681,37.57135365
548,0,0,송파구 송파동 148-2,0000,0000,2022-05-29 15:02:32,1587377,공유) 12-37(구),t,"",0,2019-11-11 17:51:35,0,노상 주차장,0000,0000,0000,0000,127.11780965,37.50642656
549,0,0,강동구 명일동 583-0,0000,0000,2022-05-29 15:02:32,1587380,15-가600구간(구),t,"",500,2019-12-04 09:19:24,10,노상 주차장,0000,2400,0000,0000,127.123802,37.530428
550,0,0,강동구 천호동 572-0,0000,0000,2022-05-29 15:02:32,1587386,공유) 12-나1100구간(구),t,"",0,2019-11-11 17:47:20,0,노상 주차장,0000,0000,0000,0000,127.12425643,37.53952246
551,0,0,마포구 동교동 192-1,0000,0000,2022-05-29 15:02:32,1587406,공유) 9-88(구),t,"",0,2019-11-06 09:39:46,0,노상 주차장,0000,0000,0000,0000,126.92891057,37.5565934
552,0,0,양천구 신정동 88-16,0000,0000,2022-05-29 15:02:32,1587706,공유) 공유주차장(구),t,"",0,2019-11-20 10:14:40,0,노상 주차장,0000,0000,0000,0000,126.87220868,37.52047007
553,800,5,강남구 논현동 279-22 언북중학교 뒷길,0000,0000,2022-05-29 15:02:32,1587762,언주로147길(구),t,"",400,2019-11-29 10:59:50,5,노상 주차장,0900,1900,0000,0000,127.03323571,37.51978271
554,0,0,동대문구 용두동 52-44,0000,2400,2022-05-29 15:02:32,1587790,공유) 용신동 B 98구간(구),t,02-2247-9664~6,600,2021-06-08 17:34:26,30,노외 주차장,0000,2400,0000,2400,127.03686596,37.57718969
555,0,0,동작구 사당동 1005-1,0000,0000,2022-05-29 15:02:32,1587878,공유) 사당1동 가블럭(구),t,"",0,2019-12-27 11:29:37,0,노상 주차장,0000,0000,0000,0000,126.9797315,37.48348238
556,0,0,중랑구 면목동 153-6,0000,0000,2022-05-29 15:02:32,1588145,면목천로 거주자우선주차장A(구),t,"",0,2021-05-31 16:45:15,0,노상 주차장,0000,0000,0000,0000,127.0856642,37.59118668
557,0,0,중랑구 면목동 1503-6,0000,0000,2022-05-29 15:02:32,1588151,면목천로 거주자우선주차장B(구),t,"",0,2021-05-31 16:45:53,0,노상 주차장,0000,0000,0000,0000,127.0851481,37.5902916
558,0,0,중랑구 중화동 50-16,0000,0000,2022-05-29 15:02:32,1588167,중화2동 66구간A(구),t,"",0,2021-05-31 17:00:51,0,노상 주차장,0000,0000,0000,0000,127.0740728,37.6012082
559,0,0,중랑구 중화동 50-17,0000,0000,2022-05-29 15:02:32,1588173,중화2동 66구간B(구),t,"",0,2021-05-31 17:00:41,0,노상 주차장,0000,0000,0000,0000,127.0735427,37.6000934
560,0,0,중랑구 묵동 113-3,0000,0000,2022-05-29 15:02:32,1588177,숙선옹주로 5공영(구),t,"",0,2021-02-04 10:26:33,0,노상 주차장,0000,0000,0000,0000,127.08032281,37.61459251
561,0,0,중랑구 면목동 1505-5,0000,0000,2022-05-29 15:02:32,1588182,면목천로 거주자우선주차장D(구),t,"",0,2021-05-31 16:46:06,0,노상 주차장,0000,0000,0000,0000,127.0849868,37.58983298
562,100,5,강서구 마곡동 728-42,0000,0100,2022-05-29 15:02:32,1588307,마곡8 임시 주차장(구),t,02-2607-9113,1200,2021-03-02 09:40:56,60,노외 주차장,0900,1900,0000,0000,126.834794,37.556886
563,0,0,강서구 마곡동 20-3,0000,0000,2022-05-29 15:02:32,1588309,서울식물원 제2주차장(구),t,"",100,2021-02-06 15:23:23,5,노외 주차장,0000,0000,0000,0000,126.83517667,37.57266119
564,0,0,강서구 공항동 703-0,0000,0000,2022-05-29 15:02:32,1588311,공항2임시(구),f,"",0,2022-01-23 20:19:21,0,노외 주차장,0000,0000,0000,0000,126.8164318,37.55717755
565,250,5,영등포구 양평동4가 72-1,0000,2400,2022-05-29 15:02:32,1588333,양평2동청사 공영(구),t,02-2677-1401,250,2020-08-11 17:32:18,5,노외 주차장,0000,2400,0000,2400,126.8938571,37.5364693
566,150,5,양천구 신정동 323-25,0000,0000,2022-05-29 15:02:32,1588340,문화회관서측 노외주차장(구),t,070-4370-7621,150,2020-08-27 16:56:52,5,노외 주차장,0900,1900,0900,1900,126.86255573,37.51635934
567,0,0,양천구 신월동 411-1,0000,2400,2022-05-29 15:02:32,1588341,신월4동 공영주차장(시),t,02-2290-6311,120,2021-11-05 13:25:03,5,노외 주차장,0000,2400,0000,2400,126.837692,37.525643
568,150,5,양천구 신정동 323-18,0000,0000,2022-05-29 15:02:32,1588343,밝은빛 공영주차장(구),t,"",150,2020-08-27 16:54:20,5,노외 주차장,0900,1900,0900,1900,126.8600757,37.5154639
569,150,5,양천구 신정동 318-2,0000,0000,2022-05-29 15:02:32,1588344,어울림주차장(구),t,"",150,2020-08-27 16:46:21,5,노외 주차장,0900,1900,0900,1900,126.8691397,37.5222405
570,50,5,양천구 신정동 1018-3,0000,2400,2022-05-29 15:02:32,1588346,법마을공영주차장(구),t,"",50,2020-08-27 15:40:35,5,노외 주차장,0000,2400,0000,2400,126.8605681,37.5216693
571,50,5,양천구 신월동 267-8,0000,2400,2022-05-29 15:02:32,1588347,서서울주차장(구),t,"",50,2020-08-27 16:43:17,5,노외 주차장,0000,2400,0000,2400,126.832411,37.528565
572,50,5,양천구 신월동 152-38,0000,2400,2022-05-29 15:02:32,1588349,능골주차장(구),t,"",50,2020-08-27 16:01:47,5,노외 주차장,0000,2400,0000,2400,126.8246241,37.5334549
573,50,5,양천구 신정동 884-8,0000,2400,2022-05-29 15:02:32,1588350,벚꽃길주차장(구),t,"",50,2020-09-02 11:42:20,5,노외 주차장,0000,2400,0000,2400,126.85997742,37.52756848
574,50,5,양천구 신월동 957-10,0000,2400,2022-05-29 15:02:32,1588352,한울주차장(구),t,"",50,2020-09-02 15:48:21,5,노외 주차장,0000,2400,0000,2400,126.83176417,37.51995355
575,50,5,양천구 신월동 915-4,0000,2400,2022-05-29 15:02:32,1588353,구름다리주차장(구),t,"",50,2020-09-02 15:42:47,5,노외 주차장,0000,2400,0000,2400,126.83288523,37.52421803
576,150,5,양천구 목동 322-5,0000,0000,2022-05-29 15:02:32,1588355,문화회관동측(구),t,02-2653-1384,150,2020-08-27 16:48:25,5,노외 주차장,0900,1900,0900,1900,126.8629786,37.5161381
577,50,5,양천구 신월동 129-6,0000,2400,2022-05-29 15:02:32,1588356,마을마당주차장(구),t,"",50,2020-08-27 15:44:27,5,노외 주차장,0000,2400,0000,2400,126.832339097639,37.530407182956
578,150,5,양천구 신정동 324-11,0000,0000,2022-05-29 15:02:32,1588358,신정7동 한사랑교회 주차장(구),t,02-2644-1386,150,2020-08-27 17:34:12,5,노외 주차장,0900,1900,0000,0000,126.8603852,37.5146488
579,50,5,양천구 신월동 482-11,0000,2400,2022-05-29 15:02:32,1588359,당곡주차장(구),t,"",50,2020-08-27 17:40:04,5,노외 주차장,0000,2400,0000,2400,126.84509862,37.52437054
580,150,5,양천구 신정동 323-13,0000,0000,2022-05-29 15:02:32,1588360,누리 공영주차장(구),t,070-4370-7621,150,2020-08-27 17:22:03,5,노외 주차장,0900,1900,0900,1900,126.86271381,37.51540127
581,50,5,양천구 신월동 166-23,0000,2400,2022-05-29 15:02:32,1588362,신우주차장(구),t,"",50,2020-08-27 16:06:04,5,노외 주차장,0000,2400,0000,2400,126.828501,37.5342655
582,50,5,양천구 신월동 549-18,0000,2400,2022-05-29 15:02:32,1588363,신곡주차장(구),t,02-1644-5014,50,2020-09-02 11:22:24,5,노외 주차장,0000,2400,0000,2400,126.8409052,37.5166827
583,50,5,양천구 신월동 226-9,0000,2400,2022-05-29 15:02:32,1588364,곰달래주차장(구),t,"",50,2020-08-27 16:36:53,5,노외 주차장,0000,2400,0000,2400,126.8363976,37.5295809
584,150,5,양천구 신정동 323-33,0000,0000,2022-05-29 15:02:32,1588365,하늘 공영주차장(구),t,"",150,2020-08-27 17:31:29,5,노외 주차장,0900,1900,0900,1900,126.8626049,37.5154315
585,50,5,양천구 신월동 987-0,0000,2400,2022-05-29 15:02:32,1588366,해맞이공영주차장(구),t,02-2644-1386,50,2020-09-02 15:51:22,5,노외 주차장,0000,2400,0000,2400,126.83490721,37.51967896
586,50,5,양천구 신정동 1158-1,0000,2400,2022-05-29 15:02:32,1588367,다락골주차장(구),t,070-4370-7621,50,2020-08-27 11:15:27,5,노외 주차장,0000,2400,0000,2400,126.8487839,37.5160912
587,150,5,양천구 신정동 322-0,0000,0000,2022-05-29 15:02:32,1588368,문화회관 지하주차장(구),t,070-4370-7621,150,2020-08-27 16:51:29,5,노외 주차장,0900,1900,0900,1900,126.8630821,37.5161202
588,150,5,양천구 신월동 263-0,0000,2400,2022-05-29 15:02:32,1588369,가로공원공영주차장(구),t,02-2065-8333,150,2020-08-27 16:39:56,5,노외 주차장,0000,2400,0000,2400,126.8322604,37.5363308
589,0,0,양천구 신정동 871-3,0000,0000,2022-05-29 15:02:32,1588371,신정교주차장(구),f,"",0,2020-09-02 11:30:17,0,노외 주차장,0000,0000,0000,0000,126.8779641,37.5171996
590,0,0,강동구 성내동 417-34,0000,0000,2022-05-29 15:02:32,1588489,둔촌역전통시장(구),f,"",0,2021-01-22 16:00:39,0,노외 주차장,0000,0000,0000,0000,127.1336798,37.528528
591,65,5,금천구 가산동 148-28,0800,1900,2022-05-29 15:02:32,1588750,가산동 공영주차장(구),t,"",65,2021-07-23 11:17:52,5,노외 주차장,0800,1900,0800,1900,126.890348,37.49749
592,0,0,금천구 가산동 1031-12,0000,0000,2022-05-29 15:02:32,1588766,독산2동 지평식주차장4(구),t,"",0,2021-01-22 12:04:49,0,노외 주차장,0000,0000,0000,0000,126.898323,37.465335
593,250,10,금천구 독산동 1050-17,0000,2400,2022-05-29 15:02:32,1588770,독산2동 공영주차장(구),t,"",250,2021-01-22 12:06:23,10,노외 주차장,0700,1900,0000,2400,126.900041,37.463583
594,150,5,성동구 성수동1가 643,0000,2400,2022-05-29 15:02:32,1588878,서울숲 공영주차장(구),t,070-7119-2893,150,2021-01-15 12:08:44,5,노외 주차장,0000,2400,0000,2400,127.042767,37.541479
595,0,0,성동구 송정동 72-242,0000,0000,2022-05-29 15:02:32,1588885,거주자노외주차장(구),t,"",0,2020-04-28 16:45:40,0,노외 주차장,0000,0000,0000,0000,127.06845194,37.55325753
596,100,5,성동구 용답동 53-5,0000,2400,2022-05-29 15:02:32,1588888,용답 어울림 공영주차장(구),t,02-2204-7970,100,2022-02-15 13:33:30,5,노외 주차장,0000,2400,0000,2400,127.05134895,37.56371143
597,200,5,성동구 금호동3가 294-0,0000,2400,2022-05-29 15:02:32,1588889,금남시장 공영주차장(구),t,02-2204-7970,200,2022-04-29 13:19:04,5,노외 주차장,0000,2400,0000,2400,127.0232602,37.54833561
598,0,0,성동구 성수동1가 685-173,0000,0000,2022-05-29 15:02:32,1588892,거주자노외주차장(구),t,"",0,2020-04-28 16:45:24,0,노외 주차장,0000,0000,0000,0000,127.0411159,37.54919601
599,900,30,성동구 금호동1가 636-0,0830,1900,2022-05-29 15:02:32,1588898,공유) 09-06(구),t,02-2204-7970,900,2022-03-08 15:38:05,30,노외 주차장,0830,1900,0830,1900,127.02632265,37.55082911
600,900,30,성동구 행당동 341-48,0830,1900,2022-05-29 15:02:32,1588901,공유) 08-11(구),t,02-2204-7970,900,2022-02-25 11:21:15,30,노외 주차장,0830,1900,0830,1900,127.03150721,37.55311715
601,100,5,성동구 행당동 347-3,0000,2400,2022-05-29 15:02:32,1588902,하왕십리(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:16:25,5,노외 주차장,0000,2400,0000,2400,127.027944,37.560316
602,50,5,송파구 마천동 215-0,0000,2400,2022-05-29 15:02:32,1588964,마천동 1공영주차장(구),t,02-404-6275,50,2020-11-16 11:27:00,5,노외 주차장,0000,2400,0000,2400,127.15556077987078,37.49528691901275
603,100,5,송파구 문정동 2-6,0600,2100,2022-05-29 15:02:32,1589043,장지동 공영주차장(구),t,02-407-1500,100,2020-11-16 11:30:20,5,노외 주차장,0600,2100,0600,2100,127.134123,37.49066
604,0,0,송파구 마천동 603-0,0000,0000,2022-05-29 15:02:32,1589089,송파파크데이 2단지입구앞(구),t,"",0,2021-01-18 17:17:10,0,노외 주차장,0000,0000,0000,0000,127.1571441,37.4951848
605,0,0,용산구 한강로2가 157-2,0000,0000,2022-05-29 15:02:32,1593174,공유) 한강로동 22구간(구),t,"",0,2021-02-02 17:33:22,0,노상 주차장,0000,0000,0000,0000,126.97003,37.529486
606,0,0,용산구 남영동 46-3 ,0000,0000,2022-05-29 15:02:32,1593562,03-04-135(구),t,"",0,2021-01-15 14:08:35,0,노상 주차장,0000,0000,0000,0000,126.9736,37.544464
607,0,0,용산구 남영동 103-3,0000,0000,2022-05-29 15:02:32,1593564,03-02-186(구),t,"",0,2021-01-15 14:12:20,0,노상 주차장,0000,0000,0000,0000,126.974067,37.54263
608,0,0,용산구 한강로2가 15-6,0000,0000,2022-05-29 15:02:32,1594022,공유) 한강로동 32구간(구),t,"",0,2021-02-02 17:50:33,0,노상 주차장,0000,0000,0000,0000,126.96708,37.533698
609,0,0,용산구 남영동 108-0,0000,0000,2022-05-29 15:02:32,1594826,공유) 남영동 01구간(구),t,"",0,2021-02-02 17:22:16,0,노상 주차장,0000,0000,0000,0000,126.974401,37.541616
610,0,0,용산구 남영동 46-3,0000,0000,2022-05-29 15:02:32,1594835,공유) 남영동 04구간(구),t,"",0,2021-02-02 17:26:47,0,노상 주차장,0000,0000,0000,0000,126.97396,37.543262
611,250,5,용산구 문배동 12-1,0000,0000,2022-05-29 15:02:32,1594991,삼각지고가밑 공영주차장(시),t,"",250,2021-10-08 09:40:32,5,노상 주차장,0900,1900,0900,1500,126.9696138,37.53702601
612,800,5,강남구 논현동 280-1,0000,0000,2022-05-29 15:02:32,1597486,강남대로150길(구),t,02-1544-3113,400,2021-03-18 11:04:10,5,노상 주차장,1000,2000,0000,0000,127.020586,37.515837
613,200,5,강북구 수유동 45-0 ,0000,0000,2022-05-29 15:02:32,1614626,벽산공영(구),t,"",200,2021-07-23 11:50:47,5,노상 주차장,0900,1900,0900,1500,127.018707,37.640977
614,0,0,광진구 능동 315-10 ,0000,0000,2022-05-29 15:02:32,1629037,공유) 능동 IoT 공유주차장(구),t,0,0,2020-07-13 14:59:33,0,노상 주차장,0000,0000,0000,0000,127.078169,37.55194
615,0,0,광진구 광장동 141-1 ,0000,0000,2022-05-29 15:02:32,1629076,공유) 광장동 IoT 공유주차장(구),t,0,0,2020-07-13 14:52:06,0,노상 주차장,0000,0000,0000,0000,127.110474,37.550085
616,0,0,광진구 자양동 609-1,0000,0000,2022-05-29 15:02:32,1629386,동서울호텔길 노상공영주차장(구),t,0,250,2020-11-06 15:25:27,5,노상 주차장,0900,1800,0900,1500,127.091646,37.533141
617,0,0,광진구 구의동 625-3 ,0900,1500,2022-05-29 15:02:32,1629874,동서울 호텔길(B) 공영주차장(구),t,"",250,2020-11-06 15:10:05,5,노상 주차장,0900,1800,0900,1500,127.091664,37.533171
618,0,0,구로구 구로동 65-0,0000,0000,2022-05-29 15:02:32,1631681,공유) 구로중학교A(구),t,"",0,2020-12-24 10:15:31,0,노상 주차장,0000,0000,0000,0000,126.8901122,37.493832
619,900,30,성동구 성수동1가 676-1,0830,1900,2022-05-29 15:02:32,1663546,공유) 16-36(구),t,02-2204-7970,900,2022-04-29 12:14:23,30,노상 주차장,0830,1900,0830,1900,127.04037370669305,37.54855601517634
620,900,30,성동구 성수동1가 656-1830 ,0830,1900,2022-05-29 15:02:32,1663645,공유) 16-01(구),t,02-2204-7970,900,2022-03-02 10:37:44,30,노상 주차장,0830,1900,0830,1900,127.04624712,37.550820957
621,900,30,성동구 응봉동 193-115,0830,1900,2022-05-29 15:02:32,1663674,공유) 08-07(구),t,02-2204-7970,900,2022-02-25 11:20:45,30,노상 주차장,0830,1900,0830,1900,127.03312039,37.549272856
622,900,30,성동구 금호동3가 1344-50,0830,1900,2022-05-29 15:02:32,1663721,공유) 11-10(구),t,02-2204-7970,900,2022-02-25 11:34:27,30,노상 주차장,0830,1900,0830,1900,127.01960905,37.54946244
623,900,30,성동구 금호동3가 620-0,0830,1900,2022-05-29 15:02:32,1663726,공유) 10-04(구),t,02-2204-7970,900,2022-02-25 11:33:58,30,노상 주차장,0830,1900,0830,1900,127.02528379,37.54964591
624,900,30,성동구 옥수동 558-0,0830,1900,2022-05-29 15:02:32,1663777,공유) 14-03(구),t,02-2204-7970,900,2022-02-25 11:39:02,30,노상 주차장,0830,1900,0830,1900,127.0169165,37.54415647
625,900,30,성동구 성수동2가 280-25 ,0830,1900,2022-05-29 15:02:32,1663952,공유) 18-23(구),t,02-2204-7970,900,2022-03-07 09:28:14,30,노상 주차장,0830,1900,0830,1900,127.0620746,37.54594249
626,900,30,성동구 성수동2가 300-15 ,0830,1900,2022-05-29 15:02:32,1663985,공유) 18-04(구),t,02-2204-7970,900,2022-03-07 10:35:41,30,노상 주차장,0830,1900,0830,1900,127.05169,37.54647333
627,900,30,성동구 응봉동 265-317,0830,1900,2022-05-29 15:02:32,1664022,공유) 08-02(구),t,02-2204-7970,900,2022-02-25 11:20:27,30,노상 주차장,0830,1900,0830,1900,127.02945113,37.55141211
628,900,30,성동구 응봉동 265-314,0830,1900,2022-05-29 15:02:32,1664136,공유) 08-01(구),t,02-2204-7970,900,2022-02-25 11:20:16,30,노상 주차장,0830,1900,0830,1900,127.02897,37.55284
629,900,30,성동구 성수동1가 34-9 ,0830,1900,2022-05-29 15:02:32,1664182,공유) 15-12(구),t,02-2204-7970,900,2022-02-25 13:51:47,30,노상 주차장,0830,1900,0830,1900,127.04901,37.53987
630,900,30,성동구 금호동1가 633-0,0830,1900,2022-05-29 15:02:32,1664249,공유) 09-05(구),t,02-2204-7970,900,2022-02-25 11:33:21,30,노상 주차장,0830,1900,0830,1900,127.02639877,37.55082521
631,900,30,성동구 금호동2가 501-124,0830,1900,2022-05-29 15:02:32,1664255,공유) 10-02(구),t,02-2204-7970,900,2022-02-25 11:33:47,30,노상 주차장,0830,1900,0830,1900,127.0171,37.55122499
632,900,30,성동구 금호동4가 633-0,0830,1900,2022-05-29 15:02:32,1664367,공유) 12-02(구),t,02-2204-7970,900,2022-02-25 11:34:45,30,노상 주차장,0830,1900,0830,1900,127.02039,37.546734873
633,900,30,성동구 도선동 338-0,0830,1900,2022-05-29 15:02:32,1664399,공유) 03-14(구),t,02-2204-7970,900,2022-02-25 11:14:23,30,노상 주차장,0830,1900,0830,1900,127.03175,37.5649
634,900,30,성동구 성수동2가 279-1,0830,1900,2022-05-29 15:02:32,1664402,공유) 18-21(구),t,02-2204-7970,900,2022-03-07 09:32:16,30,노상 주차장,0830,1900,0830,1900,127.0633723,37.54611309
635,900,30,성동구 성수동1가 13-219,0830,1900,2022-05-29 15:02:32,1664414,공유) 16-17(구),t,02-2204-7970,900,2022-02-25 11:23:34,30,노상 주차장,0830,1900,0830,1900,127.04962118328591,37.54740371784213
636,900,30,성동구 성수동1가 656-488,0830,1900,2022-05-29 15:02:32,1664425,공유) 15-01(구),t,02-2204-7970,900,2022-02-25 11:39:16,30,노상 주차장,0830,1900,0830,1900,127.04583406,37.54576824
637,900,30,성동구 금호동4가 1507-0,0830,1900,2022-05-29 15:02:32,1664461,공유) 12-01(구),t,02-2204-7970,900,2022-04-29 12:13:59,30,노상 주차장,0830,1900,0830,1900,127.01593307,37.5473207
