id,address,car_wash,comp_name,cvs_exist,diesel_price,gasoline_price,lat,lon,name,tel,unique_id
369,서울 중랑구 동일로 636 (면목동),t,HDO,t,2029,1979,37.5871790979543,127.0801635925936,(주)자연에너지 대창주유소,02-434-1448,A0009203
370,서울 중랑구 동일로 600,t,GSC,t,2029,1979,37.583972406012485,127.0800726406488,대원주유소,02-438-6111,A0009180
371,서울 노원구 월계로 252 (월계동),t,GSC,t,2084,2054,37.62445447357916,127.05062634462912,월계주유소,02-917-7650,A0010090
372,서울 중랑구 동일로 881 (묵동),t,SOL,t,2099,2069,37.60925589036606,127.0776420769759,범아주유소,02-974-8356,A0009220
373,서울 중랑구 봉우재로 105 (상봉동),t,GSC,t,2029,1978,37.59249133348052,127.08490590205034,대양주유소,02-437-5457,A0009130
374,서울 강북구 도봉로 200 (미아동),t,SOL,t,2045,1965,37.62638779923563,127.02642565733949,씨앤에스에너지㈜ 미아셀프주유소,02-945-7999,A0000394
375,서울 노원구 광운로 95 (월계동),t,GSC,t,2098,2068,37.625119689288816,127.05985936030741,성북역주유소,02-919-8141,A0010123
376,서울 노원구 월계로 328 (월계동),t,SOL,t,2098,2088,37.62861938002252,127.05699839543355,신성주유소,02-916-4334,A0010117
377,서울 노원구 동일로 1008 (공릉동),t,GSC,t,2129,2109,37.62031051722611,127.07498464864396,노원주유소,02-949-5151,A0001078
378,서울 노원구 화랑로 466 (공릉1동),t,GSC,t,2075,2045,37.61849263030066,127.07905560851444,이엠석유(주)배꽃나라주유소,02-973-5172,A0010121
379,서울 강북구 한천로 918 (번동),t,SKE,t,2058,2018,37.634202152852836,127.03769406417831,세원주유소,02-907-6890,A0009535
380,서울 노원구 화랑로 483,t,HDO,t,2035,1985,37.61950477772698,127.08059509143428,화랑대주유소,02-977-9697,A0010118
381,서울 중랑구 상봉로 58 (망우동),t,SKE,t,2179,2158,37.59092872131677,127.09369051345672,신일셀프주유소,02-436-3651,A0010071
382,서울 중랑구 용마산로 309 (면목동),t,SKE,t,2098,2058,37.57976317659582,127.09221838441239,용마로주유소,02-439-3037,A0010081
383,서울 노원구 동일로 1089 (공릉동),t,SKE,t,2038,1995,37.62692379717637,127.07190963615773,한신주유소,02-974-5151,A0010095
384,서울 강북구 삼양로 316 (수유동),t,HDO,t,2049,1959,37.63164685390515,127.01786198841394,(주)석산에너지,02-980-1448,A0009641
385,서울 강북구 덕릉로 158 (번동),t,SOL,t,2053,1975,37.63491395267849,127.03127653851719,덕릉로주유소,02-989-9806,A0009610
386,서울 강북구 한천로 963 (번동),t,HDO,t,2057,1977,37.635496114907866,127.03285606156008,현대오일뱅크(주)직영 번동셀프주유소,02-992-3331,A0009640
387,경기 고양시 덕양구 서오릉로 712 (원흥동),t,HDO,t,2045,1965,37.64009045289602,126.86539943294302,(주)원흥 원흥동지점,031-963-5189,A0005463
388,경기 고양시 덕양구 권율대로 593 (원흥동),t,SOL,t,2070,1975,37.64326287420087,126.87197695898465,㈜중흥에너지 한양주유소,031-903-2222,A0033168
389,경기 고양시 덕양구 흥도로 404 (성사동),t,HDO,t,2078,2018,37.64056262754523,126.85087257689027,삼호주유소,031-966-5599,A0005238
390,경기 고양시 덕양구 서오릉로 832 (성사동),t,SKE,t,2045,1965,37.6464678142511,126.85504221139051,덕양제1주유소,031-966-5194,A0000644
391,경기 고양시 덕양구 고양대로 1900 (동산동),t,GSC,t,2087,1997,37.643563198235476,126.89056314945046,동원주유소,02-381-3030,A0000663
392,경기 고양시 덕양구 고양대로 1926,t,SKE,t,2067,1967,37.644480561139574,126.89337629061254,(주)블루웰오일 동산주유소,02-358-5188,A0005418
393,경기 고양시 덕양구 고양대로 1960 (동산동),t,SOL,t,2087,1997,37.64573062153508,126.89696292330788,삼송뉴시티주유소,02-359-5145,A0015996
394,경기 고양시 덕양구 고양대로 1464 (성사동),t,HDO,t,2047,1967,37.651492778225716,126.84602308361193,오토파워주유소,031-965-0085,A0011916
395,경기 고양시 덕양구 충장로 210,t,HDO,t,2095,2035,37.63089693226779,126.83720677622257,㈜케이엘페트로 고양셀프주유소,031-938-5186,A0005522
396,경기 고양시 덕양구 신원1로 93,t,GSC,t,2085,1995,37.65975184290547,126.8841595665439,㈜삼표에너지 삼송주유소,02-381-8341,A0033106
397,경기 고양시 덕양구 충장로 407,t,RTO,t,2045,1965,37.649157701030525,126.83974098591271,(주)어울림주유소,031-967-5145,A0032941
398,경기 고양시 덕양구 은빛로 59,t,GSC,t,2068,2025,37.63786980165838,126.83432318511363,대성석유(주)스타주유소,031-968-7421,A0005481
399,경기 고양시 덕양구 통일로 226 (삼송동),t,HDO,t,2077,1998,37.65614894689102,126.89808298309529,삼송서진주유소,02-381-5156,A0011920
400,경기 고양시 덕양구 화중로 38 (화정동),t,HDO,t,2065,2028,37.630563632237,126.83040165208313,현대오일뱅크㈜직영 화정셀프주유소,031-972-5145,A0005493
401,경기 고양시 덕양구 호국로 624 (화정동),t,HDO,t,2045,1965,37.64312155340692,126.82982206415427,현대오일뱅크㈜직영 화정2호셀프주유소,031-964-0014,A0005508
402,경기 고양시 덕양구 호국로 730 (성사동),t,SOL,t,2047,1963,37.65225570641832,126.8325597738222,고양주유소,031-962-5534,A0001896
403,경기 고양시 덕양구 중앙로 637,t,GSC,t,2068,2017,37.62720658991979,126.82772605498596,지에스칼텍스㈜ 토당주유소,031-979-5020,A0005070
404,서울 은평구 통일로 1151 (진관동),t,HDO,t,2088,2017,37.64395342120734,126.9121893325461,현대오일뱅크㈜직영 은평드림주유소,02-354-5182,A0000686
405,경기 고양시 덕양구 호국로 932,t,SOL,t,2067,1977,37.6660176731425,126.84720543285916,목장주유소,031-967-8805,A0000110
406,경기 고양시 덕양구 호국로 992,t,GSC,t,2055,1975,37.67053724295423,126.85076616706611,그린주유소,031-973-5189,A0008577
407,경기 고양시 덕양구 고양대로 1303 (주교동),t,HDO,t,2085,1995,37.65694987093142,126.82929061147979,삼원주유소,031-965-2062,A0005157
408,경기 고양시 덕양구 지도로 8,t,GSC,t,2084,2013,37.61769914734095,126.82480049388393,지에스칼텍스㈜ 능곡주유소,031-973-2282,A0000876
409,경기 고양시 덕양구 지도로 15 (토당동),t,HDO,t,2045,1965,37.618481512755196,126.82420760022445,현대오일뱅크㈜직영 능곡역주유소,031-979-0314,A0005503
410,경기 고양시 덕양구 호국로 430(토당동),t,SKE,t,2065,1995,37.628281620651315,126.81985812264095,SK화정주유소,031-978-0048,A0011919
411,경기 고양시 덕양구 호국로 1259,t,RTO,t,2045,1965,37.67684079958947,126.87613157141433,너멍골알뜰주유소,02-371-2264,A0005163
412,경기 고양시 덕양구 토당로 104 (토당동),t,SKE,t,2065,1995,37.6243698098974,126.81756913175906,(주)원일유통 능곡주유소,031-972-7311,A0005443
413,경기도 고양시 덕양구  고양대로 1242 (주교동),t,GSC,t,2169,2069,37.661005019099186,126.82504088144213,꽃마을주유소,031-963-2844,A0005109
414,경기 고양시 덕양구 일영로 127 (지축동),t,GSC,t,2095,2045,37.65748521382733,126.91992502550806,효자로주유소,02-381-1371,A0011915
415,경기 고양시 덕양구 북한산로 539 (효자동),t,HDO,t,2045,1975,37.67294826170493,126.95497708791116,북한산주유소,02-384-4666,A0005103
416,경기 양주시 장흥면 수도권제1순환고속도로 58,t,SKE,t,2088,2038,37.67889754111341,126.91555117039238,KH에너지㈜직영 양주주유소(일산방향),031-871-2996,A0032669
417,서울 강북구 인수봉로 185 (수유동),t,HDO,t,2049,1959,37.63614115687585,127.01278140528801,(주)서울에너지 시민주유소,02-907-9496,A0000189
418,서울 강북구 삼양로 410 (수유동),t,SKE,t,2049,1959,37.64012102283281,127.01716307827567,북서울고속주유소,02-907-5182,A0009678
419,서울 강북구 삼양로 484,t,GSC,t,2088,2037,37.64611762269389,127.01538992297812,대성석유(주)신광주유소,02-908-3320,A0009645
420,서울 도봉구 노해로 161 (쌍문동),t,HDO,t,2098,2058,37.648948359111884,127.02684670576954,(주)쌍문셀프주유소,02-998-9704,A0009677
421,서울 강북구 도봉로 395 (수유동),t,GSC,t,2049,1959,37.642100950332605,127.02957516893258,수유동주유소,02-902-9470,A0009608
422,서울 도봉구 도봉로 437 (쌍문동),t,SKE,t,2079,1999,37.64489552315331,127.03205553354746,삼미북부셀프주유소,02-992-5561,A0009642
423,서울 도봉구  도봉로 434 (창동),t,SKE,t,2069,1988,37.64454140542232,127.03270505694655,동일석유(주) 창동주유소,02-902-5544,A0010146
424,서울 도봉구 덕릉로 267 (창동),t,GSC,t,0,1984,37.64125934665082,127.04016951485727,대성산업(주)신창주유소,02-905-4441,A0010144
425,서울 도봉구 해등로3길 86 (창동),t,SOL,t,0,1987,37.646749554915004,127.03940776413377,구도일주유소 파크빌,02-906-5104,A0000074
426,서울 도봉구 도봉로 547 (쌍문동),t,SOL,t,0,1959,37.65396063726639,127.03752443316938,한이에너지(주) 쌍문주유소,02-992-0220,A0032674
427,서울 노원구 노원로17길 29 (하계동),t,HDO,t,0,2065,37.642229123731646,127.07038643587202,현대오일뱅크㈜직영 하계주유소,02-975-1386,A0009663
428,서울 도봉구 마들로 574 (창동),t,SOL,t,0,1979,37.661477190217916,127.04749899876902,극동유화(주) 대안주유소,02-996-6640,A0010135
429,서울 도봉구 방학로 151,t,HDO,t,0,2027,37.66231044016025,127.03519422321317,현대오일뱅크㈜직영 영신주유소,02-956-5152,A0009669
430,서울 노원구 공릉로 294 (하계동),t,GSC,t,0,2269,37.633637456925655,127.0721288502212,하계삼호주유소,02-974-8818,A0010108
431,서울 도봉구 방학로 142 (방학동),t,HDO,t,0,1959,37.66292594722993,127.03641153339463,(주)자연에너지 햇살주유소,02-954-4555,A0009676
432,서울 도봉구 방학로 186,t,GSC,t,0,2035,37.66234256289923,127.03141054203144,지에스칼텍스㈜ 방학동주유소,02-3493-5189,A0009599
433,서울 도봉구 방학로 43,t,SOL,t,0,2124,37.66227809458193,127.04741317565782,오복주유소,02-3494-1500,A0009575
434,서울 노원구 노해로 527 (상계동),t,SKE,t,0,2069,37.65592219217387,127.06652557048956,SK에너지㈜직영 상계주유소,02-930-5151,A0010136
435,서울 도봉구 도봉로 706 (방학동),t,SOL,t,0,1959,37.667401560723015,127.0435456121932,(주)헨지스에너지 구도일주유소 도봉,02-3491-3454,A0009680
436,서울 노원구 노원로26길 191 (상계동),t,HDO,t,0,2160,37.6583663910541,127.07113638907515,상계동주유소,02-936-5035,A0010124
437,서울 노원구 한글비석로 268 (중계동),t,SOL,t,0,2069,37.65132240481802,127.07719840007988,남선석유(주)구도일주유소 불암,02-932-6850,A0010111
438,서울 도봉구 도봉로 783 (도봉동),t,HDO,t,0,1959,37.67439808123815,127.0440811747511,도봉제일주유소(주)송만에너지,02-955-5185,A0009668
439,서울 노원구 노원로 49 (공릉동),t,SOL,t,0,2055,37.62580286504768,127.08532345435661,태릉솔밭주유소,02-976-5189,A0010104
440,서울 도봉구 마들로 776 (도봉동),t,HDO,t,0,2068,37.678936782748366,127.0496732914919,노원교주유소,02-956-5189,A0009845
